Row ID,Order ID,Order Date,Ship Date,Delv Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Shipping Cost,Order Priority,Year
10558,ES-2013-LS1720045-41628,20-12-2013,22-12-2013,2,First Class,LS-1720045,Luke Schmidt,Corporate,Deuil-la-Barre,Ile-de-France,France,Western Europe,Europe,TEC-MA-6138,Technology,Machines,"StarTech Card Printer, White",1238.6115,9,14.4315,288.47,High,2013
4684,MX-2015-JM1586582-42137,13-05-2015,17-05-2015,4,Standard Class,JM-1586582,John Murray,Consumer,Zapopan,Jalisco,Mexico,Central America,LATAM,FUR-CH-4656,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1715.056,7,300.076,288.103,High,2015
40504,CA-2015-AB10105140-42220,04-08-2015,08-08-2015,4,Standard Class,AB-101051402,Adrian Barton,Consumer,Bloomington,Illinois,United States,Central US,USCA,TEC-AC-4936,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,39.816,3,7.4655,5.7,High,2015
31153,IN-2015-CM124457-42315,07-11-2015,11-11-2015,4,Standard Class,CM-124457,Chuck Magee,Consumer,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",2841.66,6,852.48,287.24,High,2015
10458,IT-2014-SS20140104-41800,10-06-2014,14-06-2014,4,Standard Class,SS-20140104,Saphhira Shifley,Corporate,Lisbon,Lisboa,Portugal,Southern Europe,Europe,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",3399.66,12,-3059.82,286.87,Medium,2014
29319,IN-2013-BW1111058-41404,10-05-2013,12-05-2013,2,First Class,BW-1111058,Bart Watters,Corporate,Jhansi,Uttar Pradesh,India,Southern Asia,Asia Pacific,TEC-MA-5014,Technology,Machines,"Konica Printer, Durable",1607.76,6,482.22,286.74,High,2013
20851,IN-2014-JE1561058-41895,13-09-2014,13-09-2014,0,Same Day,JE-1561058,Jim Epp,Corporate,Amravati,Maharashtra,India,Southern Asia,Asia Pacific,TEC-PH-5336,Technology,Phones,"Nokia Audio Dock, Full Size",840.15,5,260.4,286.67,Critical,2014
28704,IN-2014-GH1442527-41845,25-07-2014,28-07-2014,3,First Class,GH-1442527,Gary Hwang,Consumer,Wafangdian,Liaoning,China,Eastern Asia,Asia Pacific,FUR-BO-3891,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1236.33,3,519.21,286.57,Medium,2014
25908,IN-2015-JK1609058-42288,11-10-2015,14-10-2015,3,Second Class,JK-1609058,Juliana Krohn,Consumer,Delhi,Delhi,India,Southern Asia,Asia Pacific,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2488.56,8,348.24,286.53,High,2015
500,MX-2012-SM2032036-41234,21-11-2012,24-11-2012,3,First Class,SM-2032036,Sean Miller,Home Office,San Juan de la Maguana,San Juan,Dominican Republic,Caribbean,LATAM,OFF-AP-3570,Office Supplies,Appliances,"Breville Microwave, Black",1124.256,7,252.896,286.463,Critical,2012
40400,CA-2013-AB10105140-41585,07-11-2013,12-11-2013,5,Standard Class,AB-101051402,Adrian Barton,Consumer,Houston,Texas,United States,Central US,USCA,FUR-FU-6235,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,64.96,5,-84.448,4.42,Medium,2013
6415,US-2015-GR1456082-42302,25-10-2015,25-10-2015,0,Same Day,GR-1456082,Georgia Rosenberg,Corporate,Mexico City,Distrito Federal,Mexico,Central America,LATAM,FUR-TA-5062,Furniture,Tables,"Lesro Round Table, Adjustable Height",726.72,3,-18.18,286.366,Critical,2015
36910,CA-2014-AB10105140-41672,02-02-2014,07-02-2014,5,Standard Class,AB-101051406,Adrian Barton,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-ST-3360,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",117.96,2,5.898,4.17,Medium,2014
41520,MA-2014-DH367577-41926,14-10-2014,15-10-2014,1,First Class,DH-367577,Duane Huffman,Home Office,Antananarivo,Analamanga,Madagascar,Eastern Africa,Africa,TEC-MA-6148,Technology,Machines,"StarTech Printer, Red",1519.92,6,653.4,286.2,Critical,2014
50544,RS-2012-MM8280108-40953,14-02-2012,16-02-2012,2,Second Class,MM-8280108,Muhammed MacIntyre,Corporate,Ufa,Bashkortostan,Russia,Eastern Europe,Europe,TEC-CO-3686,Technology,Copiers,"Canon Fax Machine, Color",1279.32,4,319.8,286.19,Critical,2012
28702,IN-2015-SW2027558-42125,01-05-2015,01-05-2015,0,Same Day,SW-2027558,Scott Williamson,Consumer,Jamshedpur,Jharkhand,India,Southern Asia,Asia Pacific,FUR-CH-4545,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",723.3,5,122.85,286.01,Critical,2015
42617,IR-2012-PM913560-40978,10-03-2012,12-03-2012,2,Second Class,PM-913560,Peter McVee,Home Office,Tehran,Tehran,Iran,Southern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",642.69,1,244.2,285.83,Critical,2012
22628,IN-2013-GH144257-41489,03-08-2013,08-08-2013,5,Standard Class,GH-144257,Gary Hwang,Consumer,Bendigo,Victoria,Australia,Oceania,Asia Pacific,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine",2619,8,232.68,285.65,High,2013
22166,ID-2013-JM1586597-41628,20-12-2013,23-12-2013,3,First Class,JM-1586597,John Murray,Consumer,Quetta,Baluchistan,Pakistan,Southern Asia,Asia Pacific,OFF-AP-4967,Office Supplies,Appliances,"KitchenAid Stove, White",1704.87,6,-1023.03,285.61,Critical,2013
14084,ES-2013-CM1211564-41489,03-08-2013,07-08-2013,4,Standard Class,CM-1211564,Chad McGuire,Consumer,Rovigo,Veneto,Italy,Southern Europe,Europe,TEC-CO-4765,Technology,Copiers,"HP Copy Machine, Color",1715.91,7,583.38,285.12,High,2013
22632,IN-2013-SC2084527-41445,20-06-2013,22-06-2013,2,First Class,SC-2084527,Sung Chung,Consumer,Shenyang,Liaoning,China,Eastern Asia,Asia Pacific,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1278,2,460.08,284.81,High,2013
47566,MO-2014-GP474086-41678,08-02-2014,09-02-2014,1,First Class,GP-474086,Guy Phonely,Corporate,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,OFF-AP-4731,Office Supplies,Appliances,"Hoover Microwave, Red",1234.56,4,246.84,284.7,Critical,2014
20228,ES-2012-AF1087014-41179,27-09-2012,02-10-2012,5,Standard Class,AF-1087014,Art Ferguson,Consumer,Ghent,East Flanders,Belgium,Western Europe,Europe,OFF-AP-4738,Office Supplies,Appliances,"Hoover Refrigerator, White",4195.2,8,839.04,284.51,Medium,2012
15389,IT-2013-TS2150545-41448,23-06-2013,26-06-2013,3,Second Class,TS-2150545,Tony Sayre,Consumer,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,FUR-BO-5786,Furniture,Bookcases,"Safco Library with Doors, Mobile",1765.395,5,-98.205,284.19,High,2013
189,MX-2014-CR1273028-41993,20-12-2014,22-12-2014,2,First Class,CR-1273028,Craig Reiter,Consumer,Soacha,Cundinamarca,Colombia,South America,LATAM,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",1480.368,3,333.048,283.928,Medium,2014
6777,MX-2013-FH1436582-41558,11-10-2013,14-10-2013,3,First Class,FH-1436582,Fred Hopkins,Corporate,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",2968.98,7,89.04,283.685,Medium,2013
26986,ID-2012-BM115757-41149,28-08-2012,04-09-2012,7,Standard Class,BM-115757,Brendan Murry,Corporate,Brisbane,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-5071,Furniture,Tables,"Lesro Wood Table, Adjustable Height",2301.138,7,-953.442,283.36,Low,2012
12764,ES-2015-AH100308-42203,18-07-2015,18-07-2015,0,Same Day,AH-100308,Aaron Hawkins,Corporate,Vienna,Vienna,Austria,Western Europe,Europe,FUR-BO-3640,Furniture,Bookcases,"Bush Library with Doors, Mobile",1100.52,3,352.08,283.25,Critical,2015
28750,IN-2012-AG1049527-41248,05-12-2012,12-12-2012,7,Standard Class,AG-1049527,Andrew Gjertsen,Corporate,Xiangtan,Hunan,China,Eastern Asia,Asia Pacific,TEC-CO-4790,Technology,Copiers,"HP Wireless Fax, Digital",2518.95,7,553.98,283.09,Medium,2012
12215,ES-2015-BN11470139-42110,16-04-2015,16-04-2015,0,Same Day,BN-11470139,Brad Norvell,Corporate,Dudley,England,United Kingdom,Northern Europe,Europe,FUR-BO-5778,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",996.3,5,119.55,282.58,Critical,2015
38270,CA-2015-AB10105140-42267,20-09-2015,26-09-2015,6,Standard Class,AB-101051404,Adrian Barton,Consumer,Phoenix,Arizona,United States,Western US,USCA,OFF-BI-5614,Office Supplies,Binders,Plastic Binding Combs,18.18,4,-13.938,3.26,Low,2015
42837,AU-2012-AG6758-41153,01-09-2012,01-09-2012,0,Same Day,AG-6758,Anna Gayman,Consumer,Vienna,Vienna,Austria,Western Europe,Europe,FUR-TA-4646,Furniture,Tables,"Hon Conference Table, Fully Assembled",922.95,1,341.49,282.09,Critical,2012
20009,ES-2014-SW2075545-41852,01-08-2014,02-08-2014,1,First Class,SW-2075545,Steven Ward,Corporate,Ris-Orangis,Ile-de-France,France,Western Europe,Europe,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",1850.445,5,184.995,281.82,High,2014
2399,MX-2015-CS1246093-42259,12-09-2015,14-09-2015,2,First Class,CS-1246093,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,Central America,LATAM,FUR-BO-5940,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",664.56,6,6.6,281.743,Critical,2015
10787,ES-2015-SK1999045-42222,06-08-2015,07-08-2015,1,First Class,SK-1999045,Sally Knutson,Consumer,Levallois-Perret,Ile-de-France,France,Western Europe,Europe,TEC-AC-5896,Technology,Accessories,"SanDisk Router, Programmable",1547.1,6,340.2,280.54,Critical,2015
30273,IN-2015-MP18175144-42328,20-11-2015,23-11-2015,3,First Class,MP-18175144,Mike Pelletier,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",2190.951,5,316.701,280.47,Medium,2015
2378,MX-2013-AG1090082-41398,04-05-2013,09-05-2013,5,Standard Class,AG-1090082,Arthur Gainer,Consumer,Mexico City,Distrito Federal,Mexico,Central America,LATAM,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,9,324.18,279.53,Medium,2013
47985,MO-2013-AJ96086-41513,27-08-2013,31-08-2013,4,Standard Class,AJ-96086,Astrea Jones,Consumer,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",2544.6,4,1246.8,279.11,High,2013
46433,UP-2014-MC7275137-41997,24-12-2014,29-12-2014,5,Second Class,MC-7275137,Marc Crier,Consumer,Luts'k,Volyn,Ukraine,Eastern Europe,Europe,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",2605.56,4,573.12,278.98,Medium,2014
19915,IT-2014-JF15295120-41668,29-01-2014,31-01-2014,2,Second Class,JF-15295120,Jason Fortune-,Consumer,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width",1271.457,11,-127.413,278.75,High,2014
43100,CA-2015-AB10523-42139,15-05-2015,15-05-2015,0,Same Day,AB-10523,Adrian Barton,Consumer,Toronto,Ontario,Canada,Canada,USCA,OFF-AR-5912,Office Supplies,Art,"Sanford Highlighters, Fluorescent",34.02,2,14.28,2.83,High,2015
45798,SA-2012-MM7260110-41269,26-12-2012,28-12-2012,2,Second Class,MM-7260110,Magdelene Morse,Consumer,Jizan,Jizan,Saudi Arabia,Western Asia,Asia Pacific,TEC-MA-6142,Technology,Machines,"StarTech Inkjet, Wireless",1207.56,4,0,278.34,Critical,2012
29802,IN-2013-EJ13720113-41608,30-11-2013,04-12-2013,4,Second Class,EJ-13720113,Ed Jacobs,Consumer,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,FUR-BO-3889,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2051.1,5,40.95,278.13,High,2013
2645,MX-2014-MS1736539-41780,21-05-2014,23-05-2014,2,Second Class,MS-1736539,Maribeth Schnelling,Consumer,San Salvador,San Salvador,El Salvador,Central America,LATAM,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,6,992.16,277.925,High,2014
40398,CA-2013-AB10105140-41585,07-11-2013,12-11-2013,5,Standard Class,AB-101051402,Adrian Barton,Consumer,Houston,Texas,United States,Central US,USCA,OFF-AR-5156,Office Supplies,Art,Lumber Crayons,23.64,3,5.319,2.04,Medium,2013
11975,ES-2015-DH13675139-42182,27-06-2015,28-06-2015,1,First Class,DH-13675139,Duane Huffman,Home Office,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314.45,3,341.73,277.29,Medium,2015
38267,CA-2015-AB10105140-42267,20-09-2015,26-09-2015,6,Standard Class,AB-101051404,Adrian Barton,Consumer,Phoenix,Arizona,United States,Western US,USCA,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,12.624,2,-2.5248,1.94,Low,2015
7666,MX-2014-HE1480018-41845,25-07-2014,28-07-2014,3,First Class,HE-1480018,Harold Engle,Corporate,São Paulo,São Paulo,Brazil,South America,LATAM,FUR-TA-4647,Furniture,Tables,"Hon Conference Table, Rectangular",980.32,2,110.28,276.713,Medium,2014
33849,CA-2015-AB10105140-42328,20-11-2015,24-11-2015,4,Standard Class,AB-101051408,Adrian Barton,Consumer,Henderson,Kentucky,United States,Southern US,USCA,OFF-BI-4346,Office Supplies,Binders,GBC Imprintable Covers,21.96,2,10.7604,1.6,Medium,2015
23278,IN-2012-SB2017027-41208,26-10-2012,28-10-2012,2,Second Class,SB-2017027,Sarah Bern,Consumer,Huaibei,Anhui,China,Eastern Asia,Asia Pacific,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,518.76,276.29,Medium,2012
40401,CA-2013-AB10105140-41585,07-11-2013,12-11-2013,5,Standard Class,AB-101051402,Adrian Barton,Consumer,Houston,Texas,United States,Central US,USCA,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,32.06,10,-51.296,1.59,Medium,2013
30694,IN-2013-VT2170092-41634,26-12-2013,27-12-2013,1,First Class,VT-2170092,Valerie Takahito,Home Office,Masterton,Wellington,New Zealand,Oceania,Asia Pacific,FUR-BO-5949,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",877.02,2,105.24,275.91,Critical,2013
35579,CA-2012-AB10105140-41262,19-12-2012,22-12-2012,3,First Class,AB-101051402,Adrian Barton,Consumer,Indianapolis,Indiana,United States,Central US,USCA,OFF-LA-3206,Office Supplies,Labels,Avery 487,3.69,1,1.7343,1.39,Medium,2012
30581,IN-2013-BC1112592-41401,07-05-2013,10-05-2013,3,First Class,BC-1112592,Becky Castell,Home Office,Whangarei,Northland,New Zealand,Oceania,Asia Pacific,TEC-CO-4576,Technology,Copiers,"Hewlett Fax Machine, Digital",1917.36,6,747.72,275.57,Medium,2013
20626,IN-2012-NF1859527-40916,08-01-2012,12-01-2012,4,Second Class,NF-1859527,Nicole Fjeld,Home Office,Kunming,Yunnan,China,Eastern Asia,Asia Pacific,TEC-MA-5548,Technology,Machines,"Panasonic Inkjet, White",2173.5,7,260.82,275.52,Medium,2012
36955,CA-2014-AH10120140-41992,19-12-2014,22-12-2014,3,First Class,AH-101201404,Adrian Hane,Home Office,Salem,Oregon,United States,Western US,USCA,FUR-TA-4841,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",377.45,5,-264.215,55.53,Medium,2014
35948,CA-2015-AH10120140-42103,09-04-2015,13-04-2015,4,Standard Class,AH-101201404,Adrian Hane,Home Office,San Francisco,California,United States,Western US,USCA,OFF-PA-6497,Office Supplies,Paper,Xerox 1942,195.76,4,97.88,34.03,High,2015
16678,IT-2012-RB19330120-41077,17-06-2012,19-06-2012,2,Second Class,RB-19330120,Randy Bradley,Consumer,Pamplona,Navarra,Spain,Southern Europe,Europe,FUR-BO-4860,Furniture,Bookcases,"Ikea Library with Doors, Metal",1814.25,5,653.1,274.63,High,2012
18994,ES-2013-CS11950124-41283,09-01-2013,10-01-2013,1,First Class,CS-11950124,Carlos Soltero,Consumer,Haninge,Stockholm,Sweden,Northern Europe,Europe,OFF-AP-3577,Office Supplies,Appliances,"Breville Refrigerator, White",1293.675,5,-776.325,274.58,Critical,2013
17903,ES-2015-BW11110120-42046,11-02-2015,15-02-2015,4,Standard Class,BW-11110120,Bart Watters,Corporate,Oviedo,Asturias,Spain,Southern Europe,Europe,OFF-AP-3868,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2477.55,5,1040.55,273.88,High,2015
33399,CA-2012-AH10120140-41107,17-07-2012,17-07-2012,0,Same Day,AH-101201404,Adrian Hane,Home Office,Tucson,Arizona,United States,Western US,USCA,FUR-CH-5428,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,259.136,4,-25.9136,31.15,High,2012
25276,IN-2013-LW1682558-41376,12-04-2013,14-04-2013,2,Second Class,LW-1682558,Laurel Workman,Corporate,Nasik,Maharashtra,India,Southern Asia,Asia Pacific,TEC-CO-4789,Technology,Copiers,"HP Wireless Fax, Color",723.3,2,332.7,273.63,Critical,2013
19882,ES-2015-RD19585120-42007,03-01-2015,04-01-2015,1,Same Day,RD-19585120,Rob Dowd,Consumer,Torrevieja,Valenciana,Spain,Southern Europe,Europe,TEC-CO-3681,Technology,Copiers,"Canon Copy Machine, Laser",2097.12,8,188.64,273.57,High,2015
35947,CA-2015-AH10120140-42103,09-04-2015,13-04-2015,4,Standard Class,AH-101201404,Adrian Hane,Home Office,San Francisco,California,United States,Western US,USCA,OFF-PA-6441,Office Supplies,Paper,Xerox 1891,244.55,5,114.9385,25.05,High,2015
20685,IN-2015-BT1168066-42351,13-12-2015,19-12-2015,6,Standard Class,BT-1168066,Brian Thompson,Consumer,Ube,Yamaguchi,Japan,Eastern Asia,Asia Pacific,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,6,421.56,271.59,Medium,2015
38992,CA-2015-AH10120140-42188,03-07-2015,06-07-2015,3,First Class,AH-101201402,Adrian Hane,Home Office,Houston,Texas,United States,Central US,USCA,OFF-PA-6361,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",163.96,5,59.4355,17.38,Medium,2015
37710,CA-2015-AH10120140-42234,18-08-2015,24-08-2015,6,Standard Class,AH-101201408,Adrian Hane,Home Office,Louisville,Kentucky,United States,Southern US,USCA,TEC-AC-5097,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,6,9.816,13.93,Low,2015
16408,IT-2015-TB2117564-42284,07-10-2015,08-10-2015,1,First Class,TB-2117564,Thomas Boland,Corporate,Pozzuoli,Campania,Italy,Southern Europe,Europe,FUR-BO-5972,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",597.36,4,226.92,271.01,Critical,2015
43335,UP-2014-MD7860137-41810,20-06-2014,24-06-2014,4,Standard Class,MD-7860137,Michael Dominguez,Corporate,Poltava,Poltava,Ukraine,Eastern Europe,Europe,OFF-AP-4498,Office Supplies,Appliances,"Hamilton Beach Microwave, Red",3955.14,14,1383.9,270.65,High,2014
20959,IN-2015-JH1618059-42196,11-07-2015,14-07-2015,3,First Class,JH-1618059,Justin Hirsh,Consumer,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3887,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",796.824,6,231.264,270.56,High,2015
13714,ES-2015-CC1214548-42118,24-04-2015,27-04-2015,3,Second Class,CC-1214548,Charles Crestani,Consumer,Regensburg,Bavaria,Germany,Western Europe,Europe,TEC-AC-4186,Technology,Accessories,"Enermax Router, Erganomic",2305.26,9,922.05,270.26,Medium,2015
3875,MX-2012-XP2186539-41032,03-05-2012,07-05-2012,4,Standard Class,XP-2186539,Xylona Preis,Consumer,Mejicanos,San Salvador,El Salvador,Central America,LATAM,FUR-TA-4713,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2833.76,10,35.36,269.94,High,2012
23466,IN-2012-TS2137058-41187,05-10-2012,09-10-2012,4,Standard Class,TS-2137058,Todd Sumrall,Corporate,Visakhapatnam,Andhra Pradesh,India,Southern Asia,Asia Pacific,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red",2077.32,4,581.64,269.89,Medium,2012
4452,MX-2015-ML1741031-42320,12-11-2015,16-11-2015,4,Standard Class,ML-1741031,Maris LaWare,Consumer,Camagüey,Camagüey,Cuba,Caribbean,LATAM,FUR-BO-3892,Furniture,Bookcases,"Dania Classic Bookcase, Traditional",1916.88,7,939.26,269.764,High,2015
1902,MX-2015-MY1829593-42355,17-12-2015,19-12-2015,2,First Class,MY-1829593,Muhammed Yedwab,Corporate,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine",1212.5,5,606.2,269.525,Critical,2015
37709,CA-2015-AH10120140-42234,18-08-2015,24-08-2015,6,Standard Class,AH-101201408,Adrian Hane,Home Office,Louisville,Kentucky,United States,Southern US,USCA,OFF-BI-4358,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,102.93,3,48.3771,10.69,Low,2015
14178,ES-2014-BS1166545-41734,05-04-2014,08-04-2014,3,First Class,BS-1166545,Brian Stugart,Consumer,Clamart,Ile-de-France,France,Western Europe,Europe,TEC-PH-3147,Technology,Phones,"Apple Smart Phone, Cordless",1622.565,3,133.605,268.19,Medium,2014
30313,IN-2015-NL1831092-42266,19-09-2015,19-09-2015,0,Same Day,NL-1831092,Nancy Lomonaco,Home Office,Christchurch,Canterbury,New Zealand,Oceania,Asia Pacific,TEC-CO-3706,Technology,Copiers,"Canon Personal Copier, Laser",856.44,6,222.66,268.13,Critical,2015
36951,CA-2014-AH10120140-41992,19-12-2014,22-12-2014,3,First Class,AH-101201404,Adrian Hane,Home Office,Salem,Oregon,United States,Western US,USCA,OFF-BI-6345,Office Supplies,Binders,Vinyl Sectional Post Binders,45.24,4,-30.16,7.16,Medium,2014
12075,IT-2015-CA1196548-42195,10-07-2015,14-07-2015,4,Second Class,CA-1196548,Carol Adams,Corporate,Garbsen,Lower Saxony,Germany,Western Europe,Europe,FUR-BO-5942,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",1361.043,9,196.533,268.04,High,2015
24075,IN-2015-QJ1925527-42283,06-10-2015,12-10-2015,6,Standard Class,QJ-1925527,Quincy Jones,Corporate,Jixi,Heilongjiang,China,Eastern Asia,Asia Pacific,TEC-CO-3709,Technology,Copiers,"Canon Wireless Fax, High-Speed",3391.74,9,271.08,267.93,Medium,2015
6989,MX-2014-RE1945036-41791,01-06-2014,07-06-2014,6,Standard Class,RE-1945036,Richard Eichhorn,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",2375.296,7,-207.844,267.784,Low,2014
47262,SF-2013-CP2085117-41506,20-08-2013,22-08-2013,2,First Class,CP-2085117,Cathy Prescott,Corporate,Potchefstroom,North-West,South Africa,Southern Africa,Africa,FUR-BO-5972,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",889.02,6,320.04,267.64,Critical,2013
48487,RS-2012-JK5730108-41150,29-08-2012,29-08-2012,0,Same Day,JK-5730108,Joe Kamberova,Consumer,Vladimir,Vladimir,Russia,Eastern Europe,Europe,FUR-TA-3759,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",1782.48,4,873.36,266.4,High,2012
14902,ES-2013-HZ1495045-41612,04-12-2013,05-12-2013,1,First Class,HZ-1495045,Henia Zydlo,Consumer,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",667.7685,3,274.9185,266.02,Critical,2013
23910,ID-2015-AR105707-42290,13-10-2015,18-10-2015,5,Standard Class,AR-105707,Anemone Ratner,Consumer,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-CO-4791,Technology,Copiers,"HP Wireless Fax, High-Speed",1612.845,5,394.245,266,High,2015
17770,IT-2014-EH14005120-41992,19-12-2014,21-12-2014,2,Second Class,EH-14005120,Erica Hernandez,Home Office,Burgos,Castile and León,Spain,Southern Europe,Europe,OFF-ST-6248,Office Supplies,Storage,"Tenex File Cart, Single Width",845.208,7,-9.492,265.85,Critical,2014
21505,IN-2013-JR1570058-41441,16-06-2013,22-06-2013,6,Standard Class,JR-1570058,Jocasta Rupert,Consumer,Kollam,Kerala,India,Southern Asia,Asia Pacific,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver",2799.63,9,391.77,265.46,Medium,2013
27612,IN-2014-PL1892588-41871,20-08-2014,20-08-2014,0,Same Day,PL-1892588,Paul Lucas,Home Office,Yangon,Yangon,Myanmar (Burma),Southeastern Asia,Asia Pacific,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver",1549.1286,6,-56.1114,265.14,Critical,2014
5957,MX-2013-TC2114582-41446,21-06-2013,25-06-2013,4,Standard Class,TC-2114582,Theresa Coyne,Corporate,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",1696.4,4,67.84,264.888,High,2013
9316,MX-2013-DG1330082-41417,23-05-2013,25-05-2013,2,First Class,DG-1330082,Deirdre Greer,Corporate,Mexico City,Distrito Federal,Mexico,Central America,LATAM,OFF-AP-4500,Office Supplies,Appliances,"Hamilton Beach Microwave, White",935.5,5,168.3,264.428,Medium,2013
14608,ES-2014-LW1699045-41759,30-04-2014,03-05-2014,3,First Class,LW-1699045,Lindsay Williams,Corporate,Bondy,Ile-de-France,France,Western Europe,Europe,TEC-MA-5016,Technology,Machines,"Konica Printer, White",2036.8125,9,359.3025,263.82,Medium,2014
13059,ES-2013-Dl1360045-41440,15-06-2013,15-06-2013,0,Same Day,Dl-1360045,Dorris liebe,Corporate,Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-AC-5135,Technology,Accessories,"Logitech Router, Erganomic",980.52,4,176.4,263.71,High,2013
36952,CA-2014-AH10120140-41992,19-12-2014,22-12-2014,3,First Class,AH-101201404,Adrian Hane,Home Office,Salem,Oregon,United States,Western US,USCA,OFF-AR-5289,Office Supplies,Art,Newell 312,18.688,4,2.336,4.12,Medium,2014
14707,ES-2014-SC2009545-41991,18-12-2014,22-12-2014,4,Standard Class,SC-2009545,Sanjit Chand,Consumer,Lyon,Auvergne-Rhône-Alpes,France,Western Europe,Europe,TEC-CO-4767,Technology,Copiers,"HP Copy Machine, Laser",1654.644,8,681.204,263.47,High,2014
